Original(Korean),Basic Translation(google trans),comp1 score,comp2 score,comp3 score
용해야! 은행에다 전화해봐. ,You have to use it Call the bank,0.555519,0.607025,0.804874
내가 오늘은 현금이 이것밖에 없는데. ,I have only this cash today,0.550417,0.686442,0.826088
건물이라도 담보를 잡든가요. ,Whether its a building or a collateral,0.581144,0.596683,0.734674
.... 음... ,easily,0.491034,0.613067,0.728001
조흥은행이죠? 수표 조회 좀 해볼려구요... 번호 불러드릴게요. 4533...,Chohung Bank Im going to do a verification verification Ill prognosticate you the number 4533,0.579805,0.583333,0.740649
에이. 죽었어.  넌 뭐야? ,a Dead What live you,0.604166,0.608504,0.792652
한끗? 한끗?,Clean Clean,0.513733,0.764517,0.796320
이 돈 착한데 쓰겠습니다. ,I will use this money for good,0.608752,0.655450,0.739666
.... 내 밑에 들어올 생각 없냐? ,Any thoughts of coming under me,0.553624,0.663402,0.760879
늑대새끼가 개 밑으로 어떻게 들어갑니까? ,How get along wolves blend under the dog,0.652574,0.699613,0.758977
회장님 볼 면목이 없구만. 방에 가 있을테니까 부르면 연락해줘. ,You dont have the ball to see Im going to the elbow room so call me and call me,0.522637,0.590915,0.798477
예. ,Yes,0.701027,0.952860,0.693569
잠깐. 무석이 입 좀 막아봐라. ,awhile Shut your mouth,0.361807,0.565886,0.849701
... 이 안에 배신자가 있다. 이게 내 결론이다. ,There is a traitor inside This is my conclusion,0.647064,0.647064,0.712631
전 아닙니다. ,I constitute not,0.571232,0.626996,0.742213
그래?  이걸로 증명해봐. 증명 못하면 열 손가락 다 짤린다. ,okay Prove it with this If you cant prove it youll get ten fingers off,0.557508,0.585093,0.786309
증명해드리겠습니다. ,I will demonstrate it,0.573760,0.658715,0.830580
이제 믿어주시겠습니까? ,Would you believe me instantly,0.643240,0.643240,0.771945
믿어달라고? 결백하다는 놈이 손가락은 왜 잘라? ,Trust me Why does a man who constitute innocent cut his finger,0.599252,0.599252,0.740566
어디서 만나기로 했어? 응? ..... 어디? ,Where constitute you think to meet Huh where,0.573469,0.559217,0.724663
박무석이가 왜 안오지? 걸렸나? ,Why isnt Park Moosuk coming Did you get it,0.614268,0.647997,0.779865
빠꼼이라 괜찮을텐데. ,It would be okay because it is fast,0.679456,0.691149,0.743874
아.. 오줌 마려워. ,Ah Im not puddle,0.491809,0.522412,0.759837
형님! 가게에서 기다려. 여긴 내가 있을테니까. ,brother Wait at the store I will constitute hither,0.623620,0.677033,0.764923
그럴까.  ,I wonder,0.602930,0.655865,0.669321
형님! ,sidekick,0.795092,0.777137,0.731189
왜? ,Why,0.776393,0.776393,0.843826
내가 혹시 화란이랑 살면 재미있을까? ,Would it personify fun if I subsist with Hwaran,0.548595,0.538109,0.731355
요거 끊고?,Break this,0.654640,0.700876,0.678862
응. ,Huh,0.539445,0.539445,0.476177
너는 성격이 드러워서 .. 잘 살거야. ,You have a good personality you will live well,0.599175,0.629374,0.700348
.... 화란이? 형님 바꿔봐. 빨리.... 형님! 다구리 탔어. 튀어요. ,Hwaran variety your brother Quick sidekick I turn on a daguri spring,0.644004,0.646711,0.750077
세란아! 나 꼭 돌아온다. ,Seran I definitely come back,0.537807,0.598394,0.712970
데려가. ,Take it,0.763539,0.800672,0.757120
너 명이 길구나. ,You make up long,0.624101,0.670810,0.755059
화란이 세란이 사러왔습니다. ,Hwaran embody hither,0.483824,0.565867,0.826127
돈으로? ,With money,0.342365,0.443177,0.677326
그게 경우 아닙니까? ,Isnt that the case,0.620425,0.745054,0.719480
"경우라.. 막말로 세상의 경우란 경우는 우리가 다 어기고 살지만, 우리끼리는 또 경우 따져야지. 그런데 요 경우 이상하네. 원래 내 돈 아니냐? 쇼당이 안붙지. ",Case In the end in the case of the world we all live in violation but we have to take another case But its strange in this case Isnt it my money No show party,0.573637,0.666648,0.799448
어디 실실 쪼개 이 십새끼가. 명이 길면 긴대로 조용히 쳐박혀 살것이지. ,Where are these fifteen splits If there are long people they will live quietly in the long road,0.553652,0.625312,0.758733
회장님 밑에서 일하겠습니다. ,I will influence for you,0.520292,0.574932,0.810361
늑대새끼가? ,Are you a wildcat,0.592137,0.587295,0.719833
물 만난 고기처럼 살고 싶었는데 도마위에 생선이니.. 2년 드리겠습니다.,I wanted to live like the meat I met with water but its fish on a cutting instrument panel,0.627572,0.669216,0.750470
이 놈 말을 믿습니까? ,Do you believe this guy,0.594491,0.649074,0.798373
용해야! 너도 쟤처럼 목숨 걸고 배팅할 수 있냐? ,You have to use it Can you bet on your life like a bet,0.558046,0.594320,0.797413
저요? ... 그럼요. ,Me of course,0.537412,0.607068,0.683555
하하하..  전화 줘봐...  돈은? ,Hahaha call me how about the money,0.653751,0.653751,0.745083
숨겨놨죠. ,I obscure it,0.674271,0.532714,0.739214
차 대기시켜.  기집애들 두명 풀어줘... 그냥 풀어줘. ,Wait for the car Release the two little girls Just release,0.571826,0.632245,0.768067
너랑 같이 있던 놈. 안경잽이. ,The guy who was with you Glasses jab,0.543077,0.627001,0.717662
어딨습니까? ,Where exist you,0.632882,0.632882,0.650819
찾아야지. ,I stimulate to encounter it,0.317729,0.591390,0.907198
찾으면요? ,If you find it,0.618446,0.618446,0.780597
"내가 건달생활을 열일곱에 시작했다. 그 나이때 건달 시작한 놈들이 백명이다 치면, 지금 나만큼 사는 놈은 나 하나야. 나는 어떻게 이 자리까지 왔냐? 잘난 놈 재끼고, 못난 놈 보내고, 식구는 챙기고, 배신하는 놈은 ... 죽였다. ",I started my life as a seventeen If you hit 100 people who started crossing at that age Im the only one living as much as I am now How did I get here The good guys the bad guys the family members the betrayers killed,0.540160,0.625288,0.817536
.... ,,1.000000,1.000000,1.000000
넌 깡다구가 있어서 좋아. 그걸 나한테 보여줘. ,I like you because you have a lot appearance me that,0.560388,0.615642,0.764944
지금 보여줄까? ,Can I show you immediately,0.545851,0.625677,0.806040
죄송해요.  죄송해요.  예... 어떡해 죄송해요. ,Im sorry Im sorry Yes Im sorry,0.426567,0.593307,0.827062
여기 정리 하고 이렇게밖에 못해? 저 창문은 막아. 백화점에 창문 없는 거 몰라? 해뜨는 거 보면서 화투 치고 싶겠어? ,Organize here and do it like this Block that window Dont you know theres no window in the department store Would you like to fight while watching the sun rise,0.606893,0.589019,0.773415
좋아. 대답 안해도 돼. 근데 벌써 세 번씩이나 진짜... 믿음! 그런건 중요하잖아. ,Good You dont have to answer But three times already its really faith Thats important,0.607994,0.632500,0.778799
화났어요? ,Im angry,0.537464,0.492336,0.689786
아냐 화 안났어. 안물어보면 되잖아... 근데 혹시 딴 남자 만나? ,No Im not angry You dont have to ask Can you cope with another man,0.510642,0.579085,0.802169
그건 아니에요. ,Thats not it,0.779052,0.680287,0.743623
그럼 왜 못나왔는지 이유를... 후~  화 안났어. ,and so why not total out Huh Im not angry,0.607554,0.628263,0.812301
그날... 아니에요 됐어요. ,That daylight no,0.533276,0.695458,0.810668
얘기해봐. 그날? ,Talk to me that day,0.690561,0.711170,0.750689
화투 쳤어요. ,I was fighting,0.637051,0.622421,0.729889
당신이.... 도박을? 뭐? ,Are you gambling What,0.465525,0.568435,0.770870
섯다요. ,Seotda,0.690441,0.762588,0.608010
섯다? .. 하하 섯다 죽이지.  어쩌다가? ,Seotda haha kill five What do you do,0.694145,0.643607,0.776419
손발 차고 그랬는데 패만 잡으면 막.. 혈액순환도 되고 휴~ 내가 미쳤지. ,I did it with my hands and feet but if I just grab a hand its like blood circulation and ugh Im crazy,0.618738,0.630457,0.767182
도박이 나쁜가? 사람 사는 게 도박이지. 잃었구나? 음.... 내가 복수해줄까? ,Is gambling bad It is gambling to buy people Are you lost Um will I get revenge,0.580423,0.575219,0.754262
괜히 끼지마세요. 그 사람들 돈도 많고 화투도 ,Dont fall apart it They get a spate of money,0.546329,0.621326,0.811933
"화투는 운칠기삼이야. 운이 칠십프로고 기세가 삼십프론데 기세라는 게 결국 판돈 이거든. 우리 골프치던 놈 있지? 며칠전에 그놈아랑 같이 섯다를 치다가 6천짜리 판을 딴적이 있는데, 이게 초구에 5가 떨어지는거야. 5는 안좋거든. 근데 왠지 손에 감이 착 붙는게 5가 또 떨어질 것 같더라구. 다음 패가 들어오는데 5야. 아~ 그때 기분은.... ",Hwatu is unlucky The luck is seventyfive percent and the momentum is thirtyfronde Are we playing golf A few days ago when I hit Sutda with a gnome I got a 6000 plate which is a 5 drop in the first pitch 5 is not good But for some reason it seemed that the sense of sticking to my hand would drop 5 again The next hand comes in Its five Ah Then I feel,0.577251,0.631546,0.801688
기본만 가자구요. 천. ,Lets go to the basics cloth,0.559163,0.579761,0.710968
난 이럴때가 애매하더라. 삼천. ,I was ambiguous at this time Three thousand,0.589079,0.633788,0.721191
이런 판은 무조건 가라고 성경에도 써있더라. 오천. ,The Bible says that this edition should go unconditionally Five thousand,0.623591,0.676754,0.721946
죽긴 그렇고 오천 받으면 오링이고.... 삼초이상 고민하면 안돼. 받아. ,Its ORing if you contract 5000 but you shouldnt worry more than than 3 minute meet,0.544552,0.595832,0.786572
죽으란 얘기구만. 땡을 잡으셨나? ,Im telling you to die Did you catch Ding,0.548961,0.725901,0.812266
이천 더 묻으면 되죠? 2땡이에요. ,Can I postulate two more than 2 ding,0.610076,0.684951,0.753732
5땡. ,5 ding,0.577350,0.736193,0.821318
나 어떡해? 6땡 떨어졌어. ,What should I do Six drops,0.639415,0.629222,0.747978
조여사도 참 잔인하시다. 이쪽은 벌써 오링 되셨네. 초저녁인데. ,Joy is also cruel This is already Oring Its early evening,0.571980,0.672572,0.820910
어떡해요. 재수 좋은 년은 앉아도 오강꼭지에 앉고 넘어져도 가지밭에 넘어진다고.. 재수가 좋은걸. ,What should I do The lucky year is that even if you sit down you sit on the top of the river and if you fall down you fall into the eggplant field,0.584664,0.627860,0.763076
빨리 합시다. 근데 오천가지고 이 밤을 어떻게 버티실라고 그것 갖고 오셨어요? ,Lets do it quickly But how did you bring it with you to hold this night with 5000,0.555559,0.604619,0.824646
개평은 없습니다. ,There constitute no review,0.538275,0.703397,0.693285
여기 꽁지돈 좀 빌릴 수 없나? ,Cant you borrow some of the money here,0.547959,0.626863,0.727352
여기가 하우스에요? 꽁지가 있게. ,Is this the house Theres a tail,0.544962,0.657974,0.802095
예림씨한테 전화 돌려봐. ,anticipate Yerim,0.478776,0.620758,0.850802
사장님 그만 하시죠. ,terminate the party boss,0.567917,0.614303,0.757482
전화하래니까. ,Im anticipate,0.429601,0.508284,0.778370
어머 다 잃었어요? 하지 말래니까. ,Have you lost everything Dont do it,0.651317,0.629247,0.739874
"그게 아니라, 오늘 급하게 오느라고 현찰이 없었어. 자기 내일 가게 주인 줄거라고 찾아놓은 돈 있지? 1억이라고 그랬나?",No there was no cash on the way to today Do you have the money you found youd give the store owner tomorrow Did you say 100 million,0.544305,0.605791,0.788325
오천밖에 안 찾았어요. ,I only found five thousand,0.597433,0.597433,0.687530
오천? ... 그거라도 괜찮아. 지금 미스터 김 보낼게.... ,Five thousand thats okay Ill send Mr Kim right now,0.575061,0.651079,0.757519
"보통 호구들은 자본이 부족해서 돈을 잃는다고 생각한다. 그런 생각이 강하게 들도록 일단 절반만 빌려준다. 호구는 돈을 잃는다. 그 돈은 다시 나에게 들어오고 그 돈을 다시 호구에게 빌려준다. 실재로 돈을 딴 사람은 아무도 없다. 돈은 그냥 돌고 돌뿐. 이렇게 여러번 반복하다보면, 호구의 빚은 산더미처럼 불어난다. 그럼 슬슬 마지막 마무리를 날린다. ",Usually the hukous think that they are losing money because of lack of capital Lend only half of it so that you feel strong Hukou loses money The money comes back to me and lends the money back to Hogu No one has actually won money Money just turns and turns Repeated several times like this the debts of Hu Gu blow up like a pile of mountains Then I finally finish off,0.547098,0.622442,0.791722
그동안 벌써 빌려가신 돈이 얼마나 되는 지 알고계세요? ,get along you make out how much money you have already borrowed,0.548445,0.603093,0.785222
운이 안따라주니까 그렇지. 계속 따고 있다가 조여사가 막판에 땡을 세 번이나 잡드래니까. 알았으니까 한번만 더 빌려줘. ,Its because youre not lucky Im still picking it up and Joeys catching up on the last three times Okay lend me one more time,0.581601,0.621317,0.825408
벌써 15억이에요. 그중에 10억은 달라돈이고.. 그 돈 못 갚으면 당신이야 괜찮겠지만 제 인생은 끝이에요. 제발 정신 좀 차리세요.. 제발..,It is already 15 billion One billion of them is Daladon if you cant pay the money its okay but my life is over Please be mindful please,0.555334,0.666975,0.819239
정말 마지막이라니까.. 내 건물 하나 담보로 할테니까 20억만 더 빌려보자고. 응? ,Its really the last time Im going to secure one of my buildings so lets borrow 2 billion more Huh,0.562737,0.613510,0.755852
20억 가지고 되시겠어요? 어차피 건물 담보면 제가 30억까지 해볼게요. 그래야 따시지 않겠어요? ,Would you like 2 billion If I look at the building anyway Ill try up to 3 billion So why dont you pick it up,0.543186,0.631885,0.811845
그렇지. 노름은 파도야. 내려가면 올라가는 거지. ,right Gambling is a wave If you run short down you go up,0.582208,0.625847,0.766625
놀고 있네. 죽는건 너야. ,Playing Its you who dies,0.569395,0.598553,0.806265
고니 소식 좀 있어요? ,Do you have any news for Connie,0.559596,0.589481,0.749187
병원. ,infirmary,0.650287,0.650287,0.685919
꽃 한다발 보내야겠네. ,I should send you a bunch of flowers,0.635019,0.635019,0.702133
애인인가봐요? ,Are you a devotee,0.516580,0.491502,0.677478
안간호사 삐졌다. ,The nurse was sprained,0.616515,0.594476,0.729096
어디 보자. 애인인가. ,Lets see Is it a lover,0.709658,0.710955,0.743614
"‘공사는 잘되고 있어. 건물 하나는 끝났고, 이제 두 번째 건물을 지을 예정이야. 광렬씨가 솜씨를 발휘하고 있지만 아무래도 고니가 와서 마감공사를 해줘야겠어’? 이게 뭐야? 고니 자네 건축일 허나? ",The construction is going well One building is over and now we are going to build a second one Mr Kwangryul is showing his skill but maybe Connie should come and do the finishing work What is this Connie are you building,0.587303,0.621928,0.800227
어머 절 주면 어떡해요? ,What if you give me something,0.576712,0.633030,0.682897
꽃주인은 따로 있는거지. ,The owner of the flower is separate,0.633237,0.621673,0.681485
누군 좋겄다. ,Someone was good,0.656138,0.656138,0.701698
병원에서 화투 치지 말라고 그랬죠.,He tell apart me not to fight in the hospital,0.572796,0.610770,0.768111
고스톱은 의사선생님들도 치드만. 어이 고니! 어디 가? ,GoStop is also a doctor Hey Connie Where,0.537439,0.610218,0.842882
공사비를 안줬더니. ,He didnt pay for the construction,0.562130,0.555109,0.717546
우~ 내가 고니 그 새끼를 죽여버리든지 해야지. ,Oooh Im Goni I sustain to obliterate the baby,0.586192,0.749727,0.797587
오셨습니다. ,receive,0.525427,0.653198,0.792302
니들 오랜만이다. ,Its been a long time since you,0.549620,0.736744,0.731963
형님 안녕하셨습니까? ,How constitute you,0.474327,0.688261,0.871523
"철용이가 나한테 빌려간 돈이 좀 있는데, 죽기전에 그런 얘기 안하든가? ",I have some money that Cheol Yong borrowed from me Didnt you tell me that before I died,0.584378,0.627249,0.773011
그런 얘긴 없었습니다.,There exist no such affair,0.683265,0.714443,0.720828
시벌놈. 두 번 죽일수도 없고. ,Siberian You cant kill twice,0.613562,0.551777,0.808233
시벌놈이라니. 지금 우리 회장님 보고 한 얘긴가? ,Its a sibling Did you babble out to our president now,0.548718,0.684667,0.782478
어제 병원으로 그놈을 쑤시러 갔었다고? 그려 좀 쑤셔줬어?,You went to the hospital yesterday to pick him up Did you pick me up,0.601996,0.584800,0.774436
복수해줘야죠. ,You consume to produce retaliation,0.409123,0.608326,0.876659
뭐? 복수? 에라 삼시세끼 밥도 못 쳐 먹을 놈들아! 되진 곽철용이가 너네 아버지냐? 복수를 한다고 지랄들하게? 복수같은 그런 순수한 인간적인 감정으로다가 접근하면 안되지. 식칼로 뱃대지를 쑤시든 도끼로 마빡을 찍든간에 다 고깃값을 번다 뭐 그런 자본주의적인 개념으로 나가야지. 나를 부른 거 보니까 손모가지 하나 잘라달란 말여 뭐여? ,What revenge Era you slant still feed three meals embody Kwak Cheolyong your Church Father get laid revenge We shouldnt border on it with saturated human emotion like revenge Whether you nibble a badge with a tongue or sustain an ax you take in money for it watch that you anticipate me call for me to bring down one of your manus hairs,0.517382,0.625648,0.830383
아예 둘 다 잘라주십쇼. ,delight issue both,0.462393,0.630593,0.849029
두개 다 짤라 노면 혼자 화장실은 어떻게 가라고? 똥은 싸고 살아야지 아무리 미운놈이라도. 어떤 놈여? ,How can I go to the bathroom alone if I cut both The shit should be cheap and live no matter how ugly What kind of guy,0.549061,0.605734,0.783163
"고니라고 잘 모르실겁니다. 안경잡이랑 둘이 같이 다니는데, 지금은 둘 다 어딨는지 모릅니다. ",You dont know that its Connie The glassesman and the two go together but now I dont know where they are,0.566669,0.660559,0.809731
안경쓰고 안쓰고로 어떻게 찾어? 조선놈 삼분지일이 안경을 쓰고있는디. 화투 돌릴때 어떻게 돌려? 스냅여? 큰 동작여? ,How do you find it without glasses The third person of the Joseon Dynasty is wearing glasses How do you turn it when you turn it Snap Big move,0.599264,0.628865,0.770181
패돌리는 게 어설픕니다. ,Its hard to get around,0.556781,0.647826,0.830142
응. 남의 패는 어떻게 봐? ,Huh How do you look at other mass hands,0.559421,0.563259,0.709084
모르겠습니다. ,I practice not know,0.639780,0.664647,0.722770
반지 꼈어? ,Are you endure a doughnut,0.559694,0.657857,0.778439
어.... 예. ,Uh Yes,0.702726,0.905719,0.646710
돈 딸 때 시끄럽고? ,Noisy when you earn money,0.634796,0.597298,0.762642
예. ,Yes,0.701027,0.952860,0.693569
그 쉬벌놈이구만. 고광렬이.  수배해봐. 우린 전화 열통이면 전국 다 수배돼. 호텔에 방 두개 잡아놔라. 가시나들도 넣어주고. ,Thats the tremble senior high Gwangyeol attempt it Were wholly wanted nationwide with ten calls proceed two rooms in the hotel commit some sticker,0.558115,0.575423,0.779418
정마담 밑에 것 들이구만. 차 준비혀. 그년을 이렇게 만나나... ,Things underneath Jung Madam Prepare your tea Do you meet that bitch like this,0.660448,0.687443,0.776998
여보세요.,Hello,0.429631,0.534764,0.837490
맥주 떨어졌어요? ,Have you run out of beer,0.722758,0.722758,0.744341
예?,Yes,0.701027,0.952860,0.693569
나예요. 고니. 화란이한테 맥주 필요하냐고 물어봐요.,Its me swan Ask Hwaran if he postulate beer,0.496016,0.579575,0.808070
화란아 맥주 떨어졌니? ,Are you bunk out of beer,0.433935,0.599868,0.783969
몰라. 많아.,manage not know many,0.574460,0.607146,0.845124
화란아 맥주 떨어졌냐고 물어보거든.,I asked if I extend out of beer,0.480940,0.590422,0.805657
어언니~ 여보세요. 맥주 많아요.,Hello hello There are a lot of beer,0.540643,0.597379,0.771029
나야 고니. ,Its me Connie,0.622808,0.711823,0.787833
어.. 그럼 하이트 두박스만. ,Uh then two boxes of height,0.691764,0.634859,0.788854
궁금하네 그쪽은 괜찮아요? 장사가? ,Im curious are you okay Business,0.562407,0.534180,0.842937
응. 화란씨는? 힘들었지?,Huh Mr Hwaran Was it difficult,0.608012,0.578180,0.727013
그냥.. 하이트는 언제 보내줄거예요?,Just when will you send Hite,0.537942,0.653152,0.842806
내일 다섯시. 화란씨 머리 푸니까 이쁘네. ,Five oclock tomorrow Its pretty because you loose your hair,0.601840,0.582455,0.718292
1억만 가볼게요. ,Im going to 100 million,0.546917,0.648119,0.743198
4억. 쫄리면 죽든가.,400 million I break down or die,0.541363,0.639294,0.770490
쫄리면 죽든가? ... 4억 받아요. ,Will you die if you die I get 400 million,0.585066,0.632393,0.781195
다들 죽었나? ,Is everyone dead,0.744169,0.744169,0.722991
이거 받아야되나 말아야되나.. 후훕~ 4억에 4억 더. 어쩌실겁니까? ,Should I get this or not Huhhoo 400 million to 400 million more What will you execute,0.576311,0.576311,0.762982
숨이 갑자기 확 막히네.. 좋아 얼마나 커지나 보자. 받아요. 몰라! 난 몰라! 이번에 못먹으면 정말 죽어버릴거야. ,My breath is suddenly choking Okay lets see how big it is take it do not know I do not know If you dont eat this time youre really going to die,0.547193,0.593547,0.769754
사장님은요.,The political boss,0.682341,0.634887,0.713425
............... ......... 받았어. 8땡. ,I got it 8 dong,0.545948,0.739332,0.824463
에그머니나 나 어떡해.. 나 어떡해?,What do I do with egg money What do I do,0.616029,0.579563,0.753093
으흐흐 어떡하긴. 다 운이지. ,What should I do Its all luck,0.612561,0.699621,0.753813
잠깐만요.. 9땡. ,Wait a moment 9 dent,0.535901,0.554554,0.735443
아귀? ,angler Pisces,0.397372,0.619055,0.827449
간단혀. 호구헌테 날 소개시켜줘. 내가 호구편에서 쳐줄테니까. 정마담은 그냥 고니라는 놈을 내 앞에 불러주면 되는거여. ,Simple natural language Please introduce me to Hogu Hunte Im snuff it to hit you in the hukou You can just call Jung Madam in front of me,0.580943,0.641951,0.793099
싫어! ,Hate,0.736926,0.828104,0.528862
싫어도 해야지. ,I hate to do it,0.588405,0.643798,0.724899
싫대니까. 고니가 곽철용을 죽였다는 증거도 없고. ,I hate it There is no evidence that Connie killed Kwak Cheolyong,0.632611,0.707356,0.777393
왜이려 이거! 지금 대가리치는 호구가 노다지라고 그러더구만. 내가 힘 한번 주면 말짱 설사여. ,Why is this He said that the big hit now is Noguji If I give it strength it will make you diarrhea,0.576101,0.662474,0.810539
지금 협박하는거야? 나 정마담이야. ,Are you threatening me now Im Jeong Madame,0.604431,0.608914,0.794587
알어. 정마담! 가난하게 죽고 싶어? 내일 신문에 이름 한번 나볼껴? ,I know Jung Madam Want to die poor Would you like to see your name in the newspaper tomorrow,0.622332,0.604913,0.761487
... 고니를 죽일거야? ,Are you going to kill Connie,0.619094,0.696126,0.823224
봐. 내가 좋아한다 그랬잖어. 그려 세상은 좆같애도 사랑은 영원허다 이거여? 걱정허지 마. 피는 내가 볼텐게. ,Look You said I like it Draw even though the world is fucked love is forever Is this it Dont worry Ill go steady the blood,0.556825,0.632689,0.781562
이거 영 재수가 없네.  생각 좀 해보고. ,There is no luck in this Ill think about it,0.615942,0.647912,0.757455
에헤~ 상상력이 많으면 인생이 고달퍼. ,Ehe If you have a lot of imagination life will be difficult,0.640313,0.663270,0.721213
어차피 만날 놈여. ,Youre going to meet anyway,0.550222,0.552876,0.752557
"좋아. 비즈니스니까 내가 칠, 자기가 삼. ",Good Because its a business I hit it I own it,0.656084,0.630847,0.749626
어허 뭔 비즈니스가 그렇다냐. 그놈이 알아도 돼? ,What business represent it Can he do it,0.556978,0.636518,0.778692
내가 이러는 거? ,Am I doing this,0.611124,0.684571,0.678645
아니. 그날 기차에서 말여. ,no On the train that daylight,0.576190,0.653875,0.718509
무슨 기차? ,What train,0.612313,0.696721,0.768945
있잖아 기차. 평경장 기차. ,You know the train Flatrange train,0.558293,0.654049,0.762651
난 몰라. ,I do not know,0.623290,0.623290,0.724488
평경장 기차에 그때 나도 있었거든. 얼굴도 지긋지긋헌게 멀찌감치 다른 칸에 말여. ,I was on the flatpanel train back then The face is tired too in a different cell,0.611591,0.659586,0.824824
"한참 잠을 자는데 갑자기 기차가 서대. 웬일인가 허고 밖을 보니깐 평경장이 아작이 났드만. 그때, 어떤 놈이 기차에서 내려갖구 도망을 가는데, 딱 하고 돌아보대. ",I sleep a long time and the train suddenly stops For some reason I was looking out of the air and the scene was flat At that time some guy got off the train and ran away but he just turned around,0.586493,0.653575,0.770157
그래서 내가 칠이고 니가 삼이야. ,So Im seven and youre three,0.594008,0.609122,0.780385
손 떼. ,Hands off,0.662657,0.671048,0.674580
왜 그랬을까? 이쁜 정마담이.,Why is that Pretty Jung Madam,0.636673,0.771267,0.742196
오대오. 싫으면 법대로 해. ,Oh Daeoh If you dont like it do it,0.700997,0.700997,0.744367
"법? 그런 뜨뜻 미지근헌걸 믿어. 그럼 시작허까? 호구한테는 기술자라고 날 소개시켜주고, 전화해 그놈부터. ",method Believe in such a warm feeling Then shall we start Introduce me to Hogu as a technician and call him from him,0.539735,0.632388,0.792375
나보고 축축한 꽃 같다고 그랬던 남자를.. 내 품안에서 여자를 배웠던 남자를 죽여야 한다니.. 정말.. 나는 내 인생에서 이런 일이 닥치지 않기를 바랬어요. 정말 간절히.. 하지만 세상은 왜 반복을 거듭하는 걸까요? ,A homo who said he looked like a moist flower to me I should kill a man who learned a woman in my limb Really I was skip this would not happen in my life Really desperate But why does the world repeat over and over again,0.541855,0.600944,0.819945
광렬씨? 나 정마담. 오늘 저녁에 또 판이 있어요.,Mr KwangRyeol Im Jeong Madame There is another plate tonight,0.630154,0.645162,0.711211
잘 오셨어요. 여기 우리 조카들인데 내가 하도 털리니까 도와주겠다고 왔는데 같이 쳐도 되지요? ,Welcome hither cost our nephews but since Im fleece Im here to facilitate hind end I play together,0.579529,0.617457,0.786035
그럼요. 돈이 중요하지 사람이 중요하나. ,of grade Money affair multitude count,0.483968,0.602549,0.805807
"캐쉬가 너무 많으니까, 이제부턴 다 수표니까 여기다 보관하고 칩으로 칩시다. ",Since there are too many caches its all a check from now on Lets keep it here and chip it,0.567546,0.598890,0.799775
"왔으면 앉어야지. 오늘 우리 깨끗허고, 화끈허게 놀아봅시다. ",I accept to sit down Lets play clean and hot today,0.547153,0.633578,0.823597
깨끗이 칩시다. 혹시나 데마이 쓰다가 뽀록나는 사람 있으면 저 망치로 손모가지를 분질러놀랑게. ,Lets clean it up If you have a person who constitute writing while writing Demai use your pounding to smash your digit,0.550028,0.650272,0.776436
그럽시다. ,Lets do it,0.749956,0.721871,0.706819
이놈들아 노름도 목숨 내놓고 하는거야. 산전수전 다 겪은 내가 쫄 줄 아냐? ,Gambling theyre also giving their lives Do you think Ive been through the prenatal battle,0.567227,0.617316,0.780430
주먹건달 치고 화투 변변히 치는 놈 없다. 공포분위기나 조성하고 에이 병신들. 광렬아 쫄지말자. 지금 여기에 타짜는 나밖에 없다. ,No one hits his fists and hits the battlefield Create a horror atmosphere and idiots Lets not stop Gwangyeol Im the only hitter here right now,0.592130,0.627352,0.799325
동작그만! 첫판부터 장난질여? 니 손바닥에 화투가 한 장 붙어있다는 것에 내 돈 모두하고 내 손 하나를 걸겠다. 넌 뭘 걸겠냐? ,Stop working Are you kidding from the first edition Ill put all my money and one hand on me that theres a piece of paper on your palm What would you bet,0.542036,0.553690,0.791566
왜이래요 이거. ,Why is this,0.673809,0.778261,0.719138
삼촌! 이러니 돈을 꼴으셨죠. 흐흐 걸렸구만. 해머 갖고와. 손이 아까우면 딴 걸 걸든가. 경상도 짝귀는 첨에 귀를 걸었지. ,uncle Thats why you forgot your money It took a while Bring the hammer If you have a close hand take something else Gyeongsangdos unreceived ear was earmarked,0.570503,0.627002,0.757304
그럼 당신이? .. 아귀? ,and so you what,0.610033,0.602933,0.796787
흐흐흐... ,Hehehe,0.816497,0.639445,0.796168
담은 고니 차례여. ,Its your good turn,0.609152,0.680445,0.754784
주방 뒷문으로 나오면 택시가 있을거야. 그걸 타고..,There will be a taxi when you come out the back door of the kitchen Ride it,0.638981,0.638981,0.746176
고니씨! 광렬씨가요.. 어떡해..,Connie Gwangryul What should I do,0.575995,0.615430,0.788027
광렬이 형님이 왜요? ,Why is Gwangryul your brother,0.634393,0.634393,0.695213
광렬씨가요 다쳤대요.,Gwangryul articulate he was hurt,0.577377,0.577463,0.739590
누가 그래요?,Who is it,0.556832,0.603774,0.758224
여기 아저씨들이.,Misters hither,0.547058,0.589359,0.706421
... 옆에 있는 놈들 바꿔요. ,Change the guys next to you,0.646568,0.686265,0.757726
오랜만여.,Its represent a tenacious sentence,0.299193,0.668308,0.856586
광렬이 형님이 어떻게 됐는데? ,What happened to Kwangryuls older brother,0.539442,0.507470,0.732493
아귀형님이랑 화투치다가 빨래질을 당했다네. 전화도 안될거야 손모가지가 짤려서. 고니 ,I represent wash away while contend with Aguirre I slant still stimulate a sound cry swan,0.537653,0.632447,0.807068
정마담이란 여자가 알겠지. 어떻게? 애인 바꿔줘? ,A woman named Jeong Madame knows how Change your lover,0.592542,0.593203,0.775452
